Date,Depth
1/1/2013,165.81
1/1/2013,165.8
1/1/2013,165.79
1/1/2013,165.79
1/1/2013,165.78
1/1/2013,165.79
1/1/2013,165.78
1/1/2013,165.78
1/1/2013,165.77
1/1/2013,165.77
1/1/2013,165.77
1/1/2013,165.77
1/1/2013,165.76
1/1/2013,165.76
1/1/2013,165.76
1/1/2013,165.76
1/1/2013,165.76
1/1/2013,165.77
1/1/2013,165.77
1/1/2013,165.77
1/1/2013,165.77
1/1/2013,165.78
1/1/2013,165.78
1/1/2013,165.79
1/1/2013,165.79
1/1/2013,165.8
1/1/2013,165.81
1/1/2013,165.81
1/1/2013,165.81
1/1/2013,165.82
1/1/2013,165.82
1/1/2013,165.82
1/1/2013,165.83
1/1/2013,165.83
1/1/2013,165.83
1/1/2013,165.84
1/1/2013,165.84
1/1/2013,165.85
1/1/2013,165.85
1/1/2013,165.85
1/1/2013,165.86
1/1/2013,165.86
1/1/2013,165.87
1/1/2013,165.87
1/1/2013,165.87
1/1/2013,165.88
1/1/2013,165.89
1/1/2013,165.9
1/2/2013,165.9
1/2/2013,165.91
1/2/2013,165.91
1/2/2013,165.92
1/2/2013,165.92
1/2/2013,165.93
1/2/2013,165.94
1/2/2013,165.94
1/2/2013,165.94
1/2/2013,165.94
1/2/2013,165.95
1/2/2013,165.95
1/2/2013,165.95
1/2/2013,165.95
1/2/2013,165.96
1/2/2013,165.96
1/2/2013,165.97
1/2/2013,165.97
1/2/2013,165.98
1/2/2013,165.98
1/2/2013,165.98
1/2/2013,165.99
1/2/2013,165.99
1/2/2013,166
1/2/2013,166
1/2/2013,166.01
1/2/2013,166.01
1/2/2013,166.01
1/2/2013,166.02
1/2/2013,166.02
1/2/2013,166.02
1/2/2013,166.02
1/2/2013,166.02
1/2/2013,166.02
1/2/2013,166.02
1/2/2013,166.02
1/2/2013,166.02
1/2/2013,166.03
1/2/2013,166.03
1/2/2013,166.03
1/2/2013,166.03
1/2/2013,166.03
1/2/2013,166.04
1/2/2013,166.04
1/2/2013,166.04
1/2/2013,166.04
1/2/2013,166.04
1/2/2013,166.04
1/3/2013,166.04
1/3/2013,166.05
1/3/2013,166.05
1/3/2013,166.05
1/3/2013,166.05
1/3/2013,166.05
1/3/2013,166.05
1/3/2013,166.05
1/3/2013,166.05
1/3/2013,166.06
1/3/2013,166.06
1/3/2013,166.06
1/3/2013,166.07
1/3/2013,166.07
1/3/2013,166.07
1/3/2013,166.07
1/3/2013,166.07
1/3/2013,166.08
1/3/2013,166.09
1/3/2013,166.09
1/3/2013,166.09
1/3/2013,166.1
1/3/2013,166.1
1/3/2013,166.11
1/3/2013,166.11
1/3/2013,166.11
1/3/2013,166.12
1/3/2013,166.12
1/3/2013,166.12
1/3/2013,166.12
1/3/2013,166.12
1/3/2013,166.13
1/3/2013,166.13
1/3/2013,166.13
1/3/2013,166.13
1/3/2013,166.13
1/3/2013,166.13
1/3/2013,166.13
1/3/2013,166.13
1/3/2013,166.14
1/3/2013,166.14
1/3/2013,166.14
1/3/2013,166.14
1/3/2013,166.14
1/3/2013,166.15
1/3/2013,166.15
1/3/2013,166.15
1/3/2013,166.15
1/4/2013,166.15
1/4/2013,166.15
1/4/2013,166.15
1/4/2013,166.15
1/4/2013,166.15
1/4/2013,166.15
1/4/2013,166.16
1/4/2013,166.16
1/4/2013,166.16
1/4/2013,166.16
1/4/2013,166.16
1/4/2013,166.16
1/4/2013,166.15
1/4/2013,166.16
1/4/2013,166.16
1/4/2013,166.16
1/4/2013,166.17
1/4/2013,166.17
1/4/2013,166.17
1/4/2013,166.17
1/4/2013,166.18
1/4/2013,166.18
1/4/2013,166.18
1/4/2013,166.19
1/4/2013,166.19
1/4/2013,166.2
1/4/2013,166.2
1/4/2013,166.19
1/4/2013,166.2
