Date,Depth
1/1/2013,351.17
1/1/2013,351.17
1/1/2013,351.17
1/1/2013,351.17
1/1/2013,351.17
1/1/2013,351.17
1/1/2013,351.17
1/1/2013,351.16
1/1/2013,351.16
1/1/2013,351.16
1/1/2013,351.16
1/1/2013,351.14
1/1/2013,351.14
1/1/2013,351.14
1/1/2013,351.14
1/1/2013,351.15
1/1/2013,351.14
1/1/2013,351.14
1/1/2013,351.14
1/1/2013,351.14
1/1/2013,351.14
1/1/2013,351.14
1/1/2013,351.15
1/1/2013,351.15
1/1/2013,351.16
1/1/2013,351.15
1/1/2013,351.16
1/1/2013,351.15
1/1/2013,351.15
1/1/2013,351.16
1/1/2013,351.15
1/1/2013,351.15
1/1/2013,351.15
1/1/2013,351.16
1/1/2013,351.15
1/1/2013,351.15
1/1/2013,351.16
1/1/2013,351.16
1/1/2013,351.16
1/1/2013,351.16
1/1/2013,351.16
1/1/2013,351.15
1/1/2013,351.16
1/1/2013,351.16
1/1/2013,351.16
1/1/2013,351.16
1/1/2013,351.17
1/1/2013,351.18
1/2/2013,351.16
1/2/2013,351.17
1/2/2013,351.17
1/2/2013,351.17
1/2/2013,351.17
1/2/2013,351.17
1/2/2013,351.17
1/2/2013,351.18
1/2/2013,351.18
1/2/2013,351.18
1/2/2013,351.18
1/2/2013,351.17
1/2/2013,351.17
1/2/2013,351.16
1/2/2013,351.17
1/2/2013,351.17
1/2/2013,351.17
1/2/2013,351.17
1/2/2013,351.16
1/2/2013,351.15
1/2/2013,351.14
1/2/2013,351.15
1/2/2013,351.15
1/2/2013,351.15
1/2/2013,351.14
1/2/2013,351.14
1/2/2013,351.14
1/2/2013,351.13
1/2/2013,351.12
1/2/2013,351.13
1/2/2013,351.12
1/2/2013,351.11
1/2/2013,351.12
1/2/2013,351.12
1/2/2013,351.11
1/2/2013,351.11
1/2/2013,351.11
1/2/2013,351.11
1/2/2013,351.11
1/2/2013,351.12
1/2/2013,351.12
1/2/2013,351.11
1/2/2013,351.12
1/2/2013,351.11
1/2/2013,351.11
1/2/2013,351.11
1/2/2013,351.1
1/2/2013,351.11
1/3/2013,351.11
1/3/2013,351.11
1/3/2013,351.11
1/3/2013,351.1
1/3/2013,351.11
1/3/2013,351.11
1/3/2013,351.11
1/3/2013,351.11
1/3/2013,351.1
1/3/2013,351.1
1/3/2013,351.09
1/3/2013,351.09
1/3/2013,351.09
1/3/2013,351.1
1/3/2013,351.11
1/3/2013,351.1
1/3/2013,351.1
1/3/2013,351.1
1/3/2013,351.09
1/3/2013,351.09
1/3/2013,351.09
1/3/2013,351.08
1/3/2013,351.08
1/3/2013,351.08
1/3/2013,351.07
1/3/2013,351.06
1/3/2013,351.05
1/3/2013,351.03
1/3/2013,351.01
1/3/2013,351.02
1/3/2013,351.01
1/3/2013,351
1/3/2013,351
1/3/2013,351.01
1/3/2013,351
1/3/2013,351
1/3/2013,351
1/3/2013,350.99
1/3/2013,351
1/3/2013,350.99
1/3/2013,351
1/3/2013,351
1/3/2013,350.99
1/3/2013,350.99
1/3/2013,351
1/3/2013,350.98
1/3/2013,350.98
1/3/2013,350.99
1/4/2013,350.99
1/4/2013,350.98
1/4/2013,350.98
1/4/2013,350.99
1/4/2013,350.99
1/4/2013,350.98
1/4/2013,350.98
1/4/2013,350.99
1/4/2013,350.98
1/4/2013,350.99
1/4/2013,350.99
1/4/2013,350.97
1/4/2013,350.97
1/4/2013,350.96
1/4/2013,350.97
1/4/2013,350.95
